Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns,Ian McCurry,Ricardo Arana,Elena Barnes,Erin Smajdek,Paulo Aguirre,Ethan Bresk,Zach,Luca Poulos,Kellen Cole,Anto Pinjatic,Josh Gianelli,joel lehman,Ronan Valadez,Jack Egawa
06/06/22 13:35,427.0,213.8,114.0,158.8,98.0,92.7,115.2,,77.1,69.9,55.8,53.3,91.2,40.3,30.0,27.5,26.0,26.3,49.2,56.5,72.9,18.4,18.8,19.7,16.9,17.3,17.3,,16.9,17.6,14.7,14.4,13.8,13.0,13.1,12.5,11.9,,12.0,11.8,16.5,,,,,,,,,32.0,,108.5,12.3,22.2,224.1,,57.5,61.8,16.2,13.2,14.8,19.5,13.9,,,,,,,,,
06/16/22 13:21,424.8,213.0,113.8,158.6,98.3,92.7,114.8,,76.7,70.1,55.8,53.3,91.3,40.3,30.0,27.5,26.0,26.2,49.4,56.1,72.7,18.4,18.7,19.6,17.0,17.3,17.1,,16.8,17.5,14.8,14.4,13.7,13.0,13.1,12.5,12.0,11.7,12.0,,16.4,,,,,,,,,31.9,,108.3,12.4,22.1,223.3,,57.3,61.7,16.1,13.3,14.7,19.4,13.8,,,,,,,,,
06/20/22 06:40,425.1,213.0,113.5,159.1,98.2,92.7,114.6,,76.6,70.2,55.8,53.2,91.2,40.3,29.8,27.4,25.9,26.2,49.4,56.4,72.8,18.5,18.9,19.7,17.0,17.4,17.2,,16.8,17.5,14.8,14.3,13.8,13.0,13.2,12.6,12.0,,11.9,11.7,16.4,,,,,,,,,32.1,,108.6,12.4,22.2,224.1,,57.4,61.7,16.2,13.2,14.7,19.4,13.9,,,,,,,,,
06/29/22 21:32,423.1,212.8,113.5,158.7,98.0,92.1,114.5,,76.1,70.0,55.5,52.7,90.7,40.2,29.9,27.4,25.9,26.0,49.5,56.3,72.7,18.4,18.6,19.6,16.8,17.3,17.2,,16.9,17.5,14.6,14.4,13.7,12.9,13.0,12.5,12.1,,11.9,11.7,16.3,,,,,,,,,31.9,,108.8,12.4,22.0,224.3,,57.3,61.6,16.1,13.3,14.6,19.4,13.8,,,,,,,,,
07/01/22 14:52,424.8,212.8,113.7,159.0,98.0,92.3,114.5,,76.1,70.0,55.6,52.8,90.7,40.3,30.0,27.4,25.9,25.9,49.5,56.4,72.6,18.5,18.6,19.8,16.9,17.4,17.2,,16.9,17.5,14.7,14.5,13.8,13.0,13.1,12.6,12.1,,12.0,11.8,16.4,,,,,,,,,32.0,,108.8,12.4,22.0,224.2,,57.3,62.0,16.2,13.3,14.8,19.5,13.9,,,,,,,,,
07/03/22 09:03,423.7,213.1,113.7,159.0,97.9,92.6,114.8,,76.1,69.9,55.8,52.9,91.0,40.4,30.1,27.5,26.1,25.9,49.5,56.4,73.0,18.5,18.7,19.9,16.9,17.4,17.2,,16.9,17.5,14.7,14.4,13.8,13.1,13.1,12.6,12.2,11.6,12.0,,16.3,,,,,,,,,32.0,,108.8,12.4,22.2,224.5,,57.6,62.0,16.2,13.3,14.7,19.5,13.9,,,,,,,,,
07/07/22 23:08,424.0,213.0,114.1,158.7,98.1,92.8,114.9,,76.2,69.9,55.8,53.1,90.9,40.3,30.1,27.5,26.1,26.0,49.4,56.4,72.8,18.5,18.9,19.9,16.9,17.4,17.2,,16.9,17.5,14.8,14.3,13.8,13.1,13.2,12.5,12.2,,12.1,11.8,16.5,,,,,,,,,32.1,,109.0,12.4,22.3,224.5,,57.4,62.2,16.2,13.3,15.0,19.3,13.9,,,,,,,,,
07/10/22 16:12,424.2,213.1,114.2,159.1,98.1,92.9,114.9,,76.2,70.1,56.0,53.2,91.1,40.5,30.3,27.6,26.2,26.0,49.6,56.5,73.2,18.6,18.9,20.0,17.0,17.5,17.3,,17.0,17.6,14.9,14.3,13.9,13.3,13.3,12.6,12.3,,12.1,11.8,16.4,,,,,,,,,32.2,,109.3,12.5,22.3,224.8,,57.7,62.2,16.3,13.4,14.9,19.5,14.0,,,,,,,,,
07/13/22 06:15,424.3,212.9,114.2,158.9,98.0,92.8,115.2,,76.1,70.1,55.8,53.2,90.9,40.2,30.1,27.5,26.1,26.1,49.7,56.5,72.9,18.5,19.0,19.7,16.9,17.4,17.3,,16.9,17.7,14.8,14.3,13.8,13.1,13.2,12.6,12.3,,12.0,12.0,16.5,,,,,,,,,32.1,,109.4,12.6,22.2,224.4,,57.4,61.8,16.3,13.4,15.1,19.4,13.9,,,,,,,,,
07/14/22 21:54,425.3,213.4,114.4,159.2,98.4,93.2,115.8,,76.8,70.3,56.1,53.5,91.6,40.4,30.1,27.5,26.2,26.1,50.0,56.4,73.1,18.5,19.1,19.7,16.8,17.5,17.3,,17.0,17.7,14.8,14.3,13.7,13.1,13.3,12.7,12.3,,12.1,12.1,16.5,,,,,,,,,32.1,,109.7,12.7,22.1,224.7,,57.5,62.1,16.2,13.4,15.0,19.6,13.8,,,,,,,,,
07/17/22 14:10,425.1,213.4,114.4,159.3,98.7,93.2,115.8,,76.8,70.2,56.2,53.5,91.8,40.2,30.1,27.5,26.1,26.1,49.8,56.4,73.1,18.6,19.1,19.8,16.8,17.6,17.2,,17.0,17.7,14.8,14.3,13.8,13.1,13.5,12.7,12.3,,12.1,12.1,16.5,,,,,,,,,32.2,,109.6,12.7,22.2,224.5,,57.5,62.3,16.1,13.4,15.0,19.5,13.9,,,,,,,,,
07/25/22 12:39,425.6,214.0,114.0,159.3,98.8,93.3,116.4,,76.8,70.3,56.3,53.7,92.2,40.3,30.0,27.5,26.0,26.0,49.7,56.6,73.2,18.6,19.1,19.7,17.0,17.5,17.0,,16.9,17.9,14.8,14.3,13.8,13.0,13.6,12.5,12.3,,12.0,12.0,16.4,,,,,,,,,32.1,,109.8,12.7,22.1,224.5,,57.5,62.0,16.1,13.3,15.1,19.5,13.9,,,,,,,,,
07/26/22 21:30,425.8,214.4,114.4,159.4,98.9,93.5,116.5,,77.2,70.4,56.5,53.8,92.4,40.4,30.0,27.5,26.0,26.0,49.5,56.8,73.2,18.6,19.2,19.7,17.0,17.5,17.0,,16.9,17.8,14.8,14.4,13.8,13.0,13.8,12.6,12.2,,12.1,12.0,16.6,,,,,,,,,32.1,,109.8,12.6,22.1,224.3,,57.6,62.0,16.2,13.3,15.1,19.4,13.9,,,,,,,,,
07/28/22 14:39,426.1,214.4,114.5,159.5,98.9,93.5,116.7,,77.1,70.4,56.5,53.8,92.4,40.4,30.0,27.5,26.0,26.0,49.5,56.8,73.1,18.6,19.2,19.7,17.0,17.5,17.0,,16.9,17.9,14.8,14.4,13.8,13.0,13.8,12.7,12.2,,12.1,12.0,16.6,,,,,,,,,32.1,,109.7,12.6,22.1,224.2,,57.6,62.1,16.2,13.3,15.1,19.5,13.9,,,,,,,,,
07/31/22 21:38,426.1,214.6,114.4,159.5,98.9,93.6,116.6,,77.2,70.3,56.6,53.8,92.6,40.4,30.0,27.4,26.0,26.0,49.5,56.9,73.2,18.6,19.3,19.8,17.0,17.5,17.1,,16.9,17.9,14.8,14.4,13.8,13.1,13.9,12.8,12.3,,12.2,12.0,16.6,,,,,,,,,32.1,,109.8,12.6,22.3,224.4,,57.6,62.3,16.2,13.3,15.1,19.5,13.9,,,,,,,,,
08/01/22 22:09,426.2,214.6,114.4,159.3,99.0,93.5,116.6,,77.6,70.3,56.6,53.8,92.4,40.3,29.9,27.4,25.9,26.0,49.8,56.8,73.0,18.5,19.3,19.6,16.9,17.4,17.1,,16.9,17.9,14.7,14.3,13.7,12.9,13.8,12.6,12.3,,12.0,12.0,16.4,,,,,,,,,32.0,,109.8,12.7,22.1,224.6,,57.4,62.1,16.1,13.3,15.0,19.4,13.8,,,,,,,,,
08/04/22 22:01,427.7,214.7,114.4,159.5,99.3,93.8,116.7,,77.6,70.4,56.9,53.8,92.5,40.5,30.1,27.5,26.1,26.0,49.8,57.0,73.3,18.6,19.3,19.8,17.0,17.5,17.1,,17.0,17.9,14.8,14.4,13.8,13.1,13.9,12.7,12.4,,12.2,12.1,16.5,,,,,,,,,32.1,,110.1,12.7,22.2,224.5,,57.6,62.7,16.2,13.3,15.2,19.5,13.9,,,,,,,,,
08/07/22 15:13,426.6,214.6,114.3,159.5,99.2,93.9,116.7,,77.8,70.4,57.0,53.7,92.5,40.5,30.1,27.5,26.1,26.0,49.9,57.2,73.3,18.6,19.2,19.8,17.0,17.5,17.0,,17.0,18.0,14.8,14.4,13.8,13.1,13.8,12.7,12.4,,12.2,12.1,16.5,,,,,,,,,32.1,,110.0,12.7,22.2,224.1,,57.6,62.7,16.2,13.3,15.2,19.5,13.9,,,,,,,,,
08/10/22 06:19,428.3,214.9,114.6,159.5,99.4,94.1,116.8,,78.2,70.3,57.1,54.1,92.5,40.5,30.0,27.4,26.0,25.9,49.9,57.1,73.2,18.5,19.4,19.7,17.0,17.4,17.0,,16.9,17.9,14.7,14.4,13.7,13.0,13.9,12.8,12.3,,12.2,12.1,16.5,,,,,,,,,32.1,,110.0,12.7,22.2,224.4,,57.5,62.8,16.2,13.3,15.2,19.6,13.8,,,,,,,,,
08/12/22 06:13,427.5,215.4,114.9,159.9,99.7,94.3,117.1,,78.3,70.6,57.3,54.2,92.7,40.9,30.2,27.6,26.2,26.1,50.0,57.5,73.6,18.8,19.3,19.9,17.0,17.6,17.1,,17.2,18.1,14.9,14.5,13.9,13.2,14.1,13.0,12.5,,12.4,12.3,16.6,,,,,,,,,32.2,,110.3,12.8,22.4,224.6,,57.7,63.1,16.3,13.5,15.3,19.8,14.0,,,,,,,,,
08/15/22 15:10,427.7,215.6,115.3,159.9,99.8,94.2,117.3,,78.4,70.5,57.3,54.2,92.8,40.7,30.1,27.5,26.1,26.2,50.1,57.5,73.6,18.8,19.3,19.9,17.0,17.6,17.1,,17.2,18.1,14.9,14.5,13.9,13.2,14.1,13.0,12.5,,12.4,12.3,16.7,,,,,,,,,32.2,,110.5,12.8,22.5,225.0,,57.7,63.3,16.3,13.5,15.3,19.8,14.0,,,,,,,,,
08/16/22 06:05,427.5,215.5,114.9,159.7,99.7,94.1,117.2,,78.4,70.4,57.1,54.0,92.6,40.6,30.0,27.4,26.0,26.1,50.0,57.4,73.6,18.7,19.3,19.8,17.0,17.5,17.0,,17.1,18.0,14.8,14.5,13.8,13.1,14.0,12.9,12.4,,12.3,12.2,16.7,,,,,,,,,32.1,,110.5,12.7,22.4,225.1,,57.6,63.2,16.2,13.4,15.3,19.7,13.9,,,,,,,,,
08/19/22 09:53,428.3,215.5,115.2,160.0,99.9,94.5,117.4,,78.4,70.6,57.5,54.1,92.7,40.8,30.2,27.6,26.2,26.1,49.9,57.6,73.9,18.7,19.4,19.8,17.0,17.5,17.2,,17.1,18.0,14.8,14.6,13.9,13.2,13.9,12.9,12.4,,12.3,12.3,16.8,,,,,,,,,32.1,,110.5,12.7,22.7,225.6,,57.9,63.0,16.3,13.4,15.4,19.8,14.0,,,,,,,,,
08/25/22 19:34,430.6,216.9,116.0,161.2,100.7,95.4,118.1,,79.2,71.0,58.4,54.8,93.7,41.2,30.5,27.9,26.5,26.6,50.2,57.8,74.6,18.7,19.5,20.1,17.1,17.6,17.3,,17.1,18.2,15.1,14.6,14.2,13.5,14.1,12.9,12.5,,12.5,12.4,16.8,,,,,,,,,32.1,,111.7,12.8,23.0,226.5,,58.3,63.8,16.4,13.6,15.7,20.0,14.3,,,,,,,,,
08/30/22 19:21,432.1,217.6,116.6,161.6,101.6,95.8,119.1,,79.5,71.1,58.8,54.8,94.5,41.5,30.8,28.2,26.7,26.6,50.8,58.2,75.1,18.9,19.5,20.2,17.2,17.7,17.2,,17.2,18.3,15.2,14.6,14.3,13.6,14.3,12.9,12.9,,12.6,12.6,16.8,,,,,,,,,32.1,,112.4,12.9,23.3,227.2,,58.6,64.1,16.5,13.6,15.9,20.1,14.4,,,,,,,,,
09/01/22 10:04,434.0,218.0,117.2,161.8,102.3,96.3,119.4,,80.3,71.4,59.3,55.0,94.7,41.7,31.0,28.4,26.9,26.6,51.0,58.4,75.3,19.2,19.6,20.5,17.2,18.0,17.3,,17.3,18.3,15.4,14.6,14.6,13.8,14.4,13.1,13.1,11.9,12.9,12.7,16.8,,,,,,,,,32.2,,,13.1,23.6,228.1,,58.8,64.7,16.6,13.6,16.0,20.2,14.7,,,,,,,,,
09/03/22 13:37,432.2,217.9,116.4,161.8,101.5,95.8,118.9,,79.6,71.0,58.6,54.6,94.5,41.6,30.8,28.3,26.8,26.5,50.5,58.2,75.4,19.0,19.4,20.4,17.3,17.8,17.3,,17.4,18.1,15.3,14.6,14.5,13.7,14.3,13.0,12.9,11.9,12.8,12.6,16.8,,,,,,,,,32.2,,,12.9,23.6,227.4,,58.8,64.1,16.5,13.6,15.9,20.2,14.6,,,,,,,,,
09/07/22 21:49,435.6,219.0,117.5,162.6,102.2,96.6,120.3,,80.2,71.7,59.5,55.2,95.2,42.3,31.2,28.8,27.1,26.8,51.1,58.6,75.9,19.2,19.6,20.7,17.5,17.9,17.6,,17.4,18.6,15.6,14.6,14.8,13.8,14.5,13.1,13.1,12.1,13.0,12.9,16.7,,,,,,,,,32.4,,,13.0,23.9,228.5,,59.1,64.8,16.7,13.8,16.2,20.3,14.8,,,,,,,,,
09/09/22 06:33,434.3,219.1,117.3,162.7,102.4,96.7,120.9,,80.6,71.6,59.3,55.2,95.5,42.6,31.4,28.9,27.3,26.9,51.2,58.8,76.0,19.6,19.4,20.9,17.6,18.2,17.7,,17.6,18.7,15.8,14.5,14.9,13.9,14.4,13.2,13.3,12.2,13.1,12.9,16.8,,,,,,,,,32.5,,,13.1,24.0,228.8,,59.3,64.9,16.7,13.9,16.1,20.4,14.9,,,,,,,,,
09/10/22 21:24,434.9,219.3,117.1,162.6,102.6,96.8,120.7,,80.6,71.5,59.5,55.2,95.7,42.4,31.2,28.8,27.2,26.7,51.3,58.5,75.8,19.4,19.4,20.7,17.5,18.0,17.6,,17.5,18.7,15.7,14.6,14.8,13.9,14.5,13.1,13.3,12.2,13.0,12.9,16.7,,,,,,,,,32.4,,,13.1,24.0,229.0,,59.3,64.9,16.8,13.7,16.2,20.3,14.9,,,,,,,,,
09/12/22 13:03,434.9,219.3,117.1,162.9,102.7,96.6,120.6,,80.4,71.8,59.4,55.1,95.3,42.3,31.2,28.8,27.2,26.7,51.3,58.4,75.7,19.4,19.3,20.7,17.5,18.0,17.6,,17.5,18.7,15.7,14.7,14.8,13.9,14.4,13.1,13.3,12.2,13.0,12.9,16.7,,,,,,,,,32.4,,,13.1,24.0,229.1,,59.5,64.9,16.8,13.8,16.2,20.2,14.9,,,,,,,,,
09/18/22 08:30,437.5,220.8,118.0,163.7,103.0,97.4,121.5,,80.0,71.7,59.5,55.2,95.4,42.6,31.1,28.8,27.3,26.9,51.5,59.1,75.9,19.6,19.7,20.8,17.5,18.1,17.6,,17.7,18.7,15.6,14.7,14.8,13.8,14.6,13.2,13.2,12.2,13.2,13.2,17.1,,,,,,,,,33.0,,,13.0,24.1,230.2,,59.7,65.1,17.0,14.1,16.6,20.3,14.7,,,,,,,,,
09/21/22 19:54,437.1,221.2,118.3,164.6,103.6,97.9,122.0,,80.1,71.7,59.5,55.4,95.7,42.8,31.5,29.1,27.6,26.9,51.4,59.4,76.5,19.7,19.6,20.8,17.6,18.3,17.8,,17.9,18.8,15.7,14.9,14.9,13.9,14.4,13.2,13.3,,13.1,13.3,17.2,,,,,,,,,33.0,,,13.1,24.4,232.7,,60.2,65.3,17.0,14.2,16.6,20.5,14.9,30.6,,,,,,,,
09/25/22 14:02,438.5,222.2,118.7,164.4,104.2,98.5,122.8,,80.7,72.2,60.0,55.6,96.1,42.8,31.7,29.2,27.6,27.1,51.7,59.7,76.7,19.8,19.9,20.9,17.7,18.3,17.8,,17.9,19.0,15.8,14.8,15.0,14.0,14.5,13.1,13.5,,13.2,13.4,17.3,,,,,,,,,33.0,,,13.2,24.7,231.9,,60.3,65.6,17.1,14.2,16.9,20.5,15.0,30.8,,,,,,,,
09/27/22 16:08,438.2,222.1,118.6,164.3,103.6,98.2,123.8,,80.5,71.8,59.7,55.6,95.9,42.7,31.4,29.0,27.4,27.0,51.2,59.7,76.5,19.8,20.0,20.8,17.7,18.3,17.7,,17.8,18.8,15.7,14.7,14.9,13.9,14.6,13.1,13.4,,13.1,13.3,17.3,,,,,,,,,33.1,,,13.1,24.5,231.0,,60.2,65.5,17.1,14.2,16.8,20.4,14.9,30.6,,,,,,,,
09/29/22 06:34,439.3,222.2,118.5,164.2,103.5,97.7,123.8,,80.4,71.4,59.2,55.4,95.8,42.3,31.3,28.8,27.2,26.8,51.2,59.5,76.5,19.6,20.0,20.6,17.7,18.1,17.7,,17.8,18.9,15.6,14.6,14.7,13.8,14.4,13.0,13.2,,13.1,13.1,17.3,,,,,,,,,33.0,,,,24.4,230.9,,60.2,65.2,17.0,14.1,16.5,20.4,14.8,30.7,14.0,,,,,,,
09/30/22 15:43,439.6,222.0,118.6,164.4,103.5,97.8,124.2,,80.5,71.6,59.4,55.7,96.1,42.5,31.5,29.0,27.4,27.0,51.2,59.6,76.6,19.8,19.9,20.8,17.8,18.3,17.8,,17.9,18.9,15.8,14.6,14.9,14.0,14.5,13.0,13.3,,13.1,,17.2,,,,,,,,,33.1,,,13.0,24.5,231.0,,60.4,65.3,17.1,14.1,16.5,20.5,15.0,30.7,14.0,,,,,,,
10/02/22 15:20,438.0,221.7,118.6,164.4,104.0,97.5,124.1,,80.3,71.9,59.1,55.5,96.1,42.7,31.9,29.1,27.5,27.0,51.5,60.2,76.7,19.8,19.9,20.8,17.9,18.3,17.8,,18.0,18.9,15.9,14.7,14.9,14.1,14.4,13.0,13.4,,,13.1,17.0,,,,,,,,,33.1,,,13.1,24.6,232.0,,60.4,65.3,17.2,14.1,16.5,20.5,15.0,30.9,14.0,,,,,,,
10/03/22 17:23,438.6,221.5,118.7,164.0,104.1,97.2,123.7,,80.4,72.0,59.0,55.5,95.8,42.4,31.6,28.7,27.3,26.9,51.3,60.1,76.1,19.7,19.9,20.6,17.8,18.4,17.7,,18.0,18.6,15.7,14.6,14.6,13.8,14.3,13.0,13.3,,,13.1,17.0,,,,,,,,,33.2,,,13.1,24.2,231.7,,60.0,64.8,17.1,14.1,16.4,20.4,14.7,30.8,13.9,,,,,,,
10/04/22 21:58,439.2,222.1,118.7,164.3,104.5,97.6,129.3,,80.7,72.4,59.5,55.6,96.3,42.7,31.7,29.0,27.5,26.9,51.8,60.0,76.3,19.8,19.8,20.8,17.9,18.4,17.7,,17.9,18.9,15.8,14.7,14.8,14.0,14.4,13.1,13.5,,,13.0,16.9,,,,,,,,,33.1,,,13.2,24.4,241.0,,60.3,65.3,17.2,14.0,16.5,20.3,14.9,37.2,13.7,,,,,,,
10/06/22 21:49,440.6,223.2,119.7,164.9,105.2,98.2,130.1,,81.4,72.8,59.7,55.7,96.6,43.0,31.8,29.3,27.6,27.1,51.8,60.2,76.6,19.7,19.9,20.8,17.9,18.3,18.0,,18.0,18.9,15.9,14.7,14.9,14.0,14.4,12.9,13.3,,,13.2,17.2,,,,,,,,,33.2,,,13.0,24.5,241.8,,60.4,65.6,17.2,14.2,16.6,20.2,14.9,37.7,13.8,,,,,,,
10/10/22 10:00,441.6,223.3,120.3,165.4,105.1,98.1,130.3,,81.4,72.7,59.6,55.9,96.6,43.1,31.8,29.2,27.7,27.0,52.2,60.4,77.0,19.7,20.1,20.8,17.9,18.3,17.9,,17.9,18.7,15.9,14.7,14.9,13.9,14.3,13.1,13.2,,,,17.2,,,,,,,,,33.3,,,13.2,24.3,241.8,,60.5,65.9,17.1,14.2,16.3,20.4,14.8,37.4,13.9,15.4,,,,,,
10/12/22 05:37,441.1,224.3,120.4,165.9,105.1,98.7,130.3,,81.1,72.7,60.1,55.6,96.8,42.7,31.7,29.1,27.6,27.0,52.1,60.7,77.3,19.6,20.0,20.8,17.8,18.3,17.9,,17.9,18.9,15.8,14.7,14.8,13.9,14.3,,13.3,,,13.3,17.4,,,,,,,,,33.4,,,13.3,24.4,242.1,,60.7,65.5,17.2,14.2,16.5,20.4,14.8,37.6,13.8,20.2,,,,,,
10/13/22 23:38,442.0,224.5,121.3,165.7,105.4,99.3,130.6,,81.8,73.1,60.6,55.9,96.9,43.0,32.0,29.2,27.7,27.0,52.2,60.8,77.3,19.7,20.2,20.9,17.7,18.5,17.9,,17.8,18.7,15.9,14.7,14.9,14.0,14.5,,13.4,,,13.3,17.4,,,,,,,,,33.3,,,13.4,24.4,242.4,,60.7,65.8,17.1,14.1,16.5,20.5,14.9,37.6,14.0,20.2,,,,,,
10/15/22 18:56,441.4,223.9,120.7,165.2,105.0,98.6,129.8,,81.6,72.8,60.3,55.5,96.5,42.6,31.7,28.8,27.5,26.9,52.2,60.7,76.5,19.4,19.9,20.6,17.5,18.3,17.8,,17.9,18.7,15.5,14.8,14.6,13.7,14.4,,13.3,,,13.4,17.3,,,,,,,,,33.2,,,13.3,23.9,242.3,,60.1,65.6,16.9,14.2,16.4,20.2,14.6,37.8,13.7,20.5,,,,,,
10/17/22 06:33,440.7,223.7,120.7,165.0,104.6,98.4,129.8,,81.6,72.7,60.2,55.5,96.2,42.7,31.6,28.9,27.6,26.9,52.1,60.5,76.4,19.4,19.8,20.6,17.5,18.3,17.8,,17.9,18.7,15.5,14.8,14.6,13.7,14.4,,13.3,,,13.3,17.2,,,,,,,,,33.2,,,13.3,24.0,242.2,,60.2,65.6,16.9,14.2,16.3,20.2,14.6,37.5,13.6,23.4,,,,,,
10/18/22 21:50,441.4,223.9,120.7,165.4,105.4,98.6,130.2,,82.2,72.9,60.1,55.9,96.6,42.7,31.6,28.9,27.6,27.1,52.3,60.9,76.7,19.6,19.8,20.8,17.6,18.4,17.9,,17.9,18.7,15.7,14.8,14.8,13.9,14.4,,13.4,,,13.4,17.3,,,,,,,,,33.3,,,13.4,24.1,241.7,,60.3,65.9,17.0,14.2,16.5,20.4,14.8,37.6,13.8,25.6,,,,,,
10/21/22 07:01,442.8,224.7,121.3,166.3,105.9,99.0,130.6,,82.4,72.8,60.4,55.7,96.9,43.1,32.0,29.0,27.7,27.1,52.5,60.9,77.1,19.8,20.0,20.8,17.7,18.6,17.8,,18.0,18.9,15.7,15.0,14.8,14.0,14.4,,,,,13.7,17.4,,,,,,,,,33.3,,,13.5,24.1,242.3,,60.4,66.1,17.0,14.3,16.7,20.5,14.8,40.0,13.7,25.5,30.8,,,,,
10/23/22 22:29,442.9,225.0,121.4,167.0,105.4,99.1,130.2,,81.8,72.9,60.1,55.5,96.6,43.3,32.0,29.1,27.8,27.1,52.1,60.7,77.6,19.8,20.0,20.8,17.8,18.6,17.8,,18.1,18.9,15.7,15.0,14.8,14.0,14.3,,,,,13.5,17.4,,,,,,,,,33.3,,,,24.2,243.0,,60.9,65.9,17.2,14.4,16.6,20.8,14.8,40.4,13.8,25.5,45.8,20.0,,,,
10/30/22 17:36,443.4,225.0,121.1,166.9,106.1,99.2,130.6,,81.9,72.7,60.2,55.9,97.1,43.1,31.8,28.9,27.6,27.1,52.7,60.7,77.1,19.8,20.1,20.7,17.9,18.4,17.9,,18.0,19.1,15.9,14.8,14.8,14.0,14.3,,,,,13.5,17.4,,,,,,,,,33.3,,,,24.2,243.2,,60.9,65.5,17.1,14.3,16.6,20.7,14.7,40.1,13.8,28.3,62.1,28.3,,,,
11/01/22 11:47,444.2,225.0,121.1,167.3,106.0,99.3,130.8,,81.8,72.7,60.2,55.7,97.2,43.1,31.7,28.9,27.6,27.1,52.9,60.6,77.3,19.8,20.0,20.7,17.8,18.3,17.9,,18.1,19.1,15.8,14.8,14.8,13.9,14.3,,,,,,17.5,,,,,,,,,33.3,,,13.5,24.3,243.1,,61.1,65.4,17.0,14.3,16.5,20.7,14.7,40.2,13.8,28.4,62.3,28.5,,,,
11/04/22 22:20,446.2,226.0,122.0,167.3,106.2,100.1,131.2,,82.2,72.8,60.9,55.6,97.3,43.0,31.9,28.9,27.7,26.9,53.0,61.1,77.5,20.0,20.1,20.9,18.0,18.5,17.9,,18.2,19.1,15.9,14.9,14.9,14.0,14.5,,,,,,17.7,,,,,,,,,33.5,,,,24.2,244.4,,61.1,65.9,17.2,14.5,16.7,20.5,14.8,40.2,13.8,33.8,62.4,34.8,23.2,,,
11/06/22 23:06,445.1,225.5,121.5,167.2,106.2,100.0,131.0,,82.2,73.0,60.8,55.6,97.3,42.9,31.9,28.9,27.6,27.0,53.1,61.0,77.4,19.9,19.9,20.9,18.0,18.5,17.9,,18.1,19.1,15.9,14.9,14.9,14.0,14.4,,,,,,17.7,,,,,,,,,33.5,,,,24.2,244.2,,61.1,65.7,17.2,14.4,16.7,20.6,14.8,48.5,13.8,44.8,62.6,42.0,29.7,,,
11/10/22 19:12,446.2,226.3,121.1,167.6,106.2,100.2,131.3,,82.6,73.1,61.1,56.0,97.5,43.1,31.9,29.0,27.7,27.2,52.7,60.9,77.4,20.0,19.9,20.9,18.0,18.5,18.0,,18.2,19.2,15.9,14.9,14.9,14.0,14.4,,,,,,17.6,,,,,,,,,33.5,,,,24.2,243.9,,61.3,65.6,17.3,14.6,16.7,20.6,14.8,48.3,13.8,50.0,62.8,45.5,29.7,,,
11/13/22 17:11,443.9,226.0,121.0,167.2,105.8,99.9,130.7,,81.9,72.5,60.9,55.7,97.5,43.0,31.8,28.9,27.6,27.0,52.6,60.9,77.2,19.7,19.9,20.8,17.9,18.4,17.9,,18.0,19.0,15.8,14.9,14.8,13.9,14.6,,,,,,17.4,,,,,,,,,33.4,,,,24.1,243.7,,61.2,65.7,17.2,14.3,16.5,20.6,14.7,48.1,13.6,56.9,62.4,55.4,29.4,,,
11/16/22 11:41,444.3,226.4,121.3,167.9,105.9,100.3,130.5,,81.6,73.2,61.0,55.7,97.7,43.1,31.9,29.0,27.7,27.1,52.8,60.8,77.6,19.7,19.8,20.8,17.9,18.4,17.9,,18.0,19.1,15.8,14.9,14.8,13.9,14.5,,,,,,17.6,,,,,,,,,33.4,,,,23.9,243.6,,61.3,65.6,17.3,14.4,16.7,20.6,14.7,48.4,,60.3,62.7,55.1,32.9,481.9,,
11/17/22 09:49,444.3,226.6,121.5,167.8,106.5,100.5,130.8,,81.7,73.1,61.1,55.6,98.0,43.1,32.0,29.0,27.8,27.1,52.7,60.8,77.7,19.6,20.0,20.9,17.8,18.4,17.9,,18.0,19.1,15.7,15.0,14.7,14.0,14.6,,,,,,17.7,,,,,,,,,33.2,,,,24.2,244.4,,61.3,65.7,17.3,14.4,16.9,20.6,14.7,48.6,,60.4,62.9,55.3,33.0,482.5,,
